senator_id,senator_congress_id,first_name,middle_name,last_name,age,congress,state,party,TotalVotes,MaxVotes,TotalCommittees,VotesPerCmte,full_name_st
C000671,336,John,,Condit,52,10,NJ,Democratic Republican,182,13,101,1.8,John Condit (NJ)
T000015,497,Charles,,Tait,49,15,GA,Democratic Republican,180,24,34,5.29,Charles Tait (GA)
K000246,340,Aaron,,Kitchell,63,10,NJ,Democratic Republican,180,8,101,1.78,Aaron Kitchell (NJ)
G000526,51,James,,Gunn,38,2,GA,Anti-Administration,180,17,45,4.0,James Gunn (GA)
T000423,391,James,,Turner,43,11,NC,Democratic Republican,179,15,83,2.16,James Turner (NC)
S000524,306,Daniel,,Smith,57,9,TN,Democratic Republican,179,17,86,2.08,Daniel Smith (TN)
H000618,310,James,,Hillhouse,51,9,CT,Federalist,178,15,93,1.91,James Hillhouse (CT)
C000572,261,William,,Cocke,55,8,TN,Democratic Republican,178,13,81,2.2,William Cocke (TN)
S000566,352,John,,Smith,55,10,NY,Democratic Republican,177,6,103,1.72,John Smith (NY)
B001186,90,Pierce,,Butler,51,4,SC,Democratic Republican,177,16,44,4.02,Pierce Butler (SC)
P000324,296,Timothy,,Pickering,60,9,MA,Federalist,176,16,89,1.98,Timothy Pickering (MA)
F000313,150,Theodore,,Foster,45,5,RI,Federalist,174,14,105,1.66,Theodore Foster (RI)
F000344,204,Jesse,,Franklin,39,6,NC,Democratic Republican,173,11,95,1.82,Jesse Franklin (NC)
D000002,426,David,,Daggett,49,13,CT,Federalist,171,18,46,3.72,David Daggett (CT)
R000346,333,Jonathan,,Robinson,51,10,VT,Democratic Republican,171,11,76,2.25,Jonathan Robinson (VT)
P000324,331,Timothy,,Pickering,62,10,MA,Federalist,171,15,89,1.92,Timothy Pickering (MA)
P000026,106,Elijah,,Paine,38,4,VT,Federalist,171,12,74,2.31,Elijah Paine (VT)
L000229,415,Michael,,Leib,53,13,PA,Democratic Republican,170,19,41,4.15,Michael Leib (PA)
L000067,36,John,,Langdon,50,2,NH,Pro-Administration,163,10,56,2.91,John Langdon (NH)
W000750,423,Thomas,,Worthington,40,13,OH,Democratic Republican,162,19,39,4.15,Thomas Worthington (OH)
P000324,263,Timothy,,Pickering,58,8,MA,Federalist,158,9,80,1.98,Timothy Pickering (MA)
L000011,468,Abner,,Lacock,45,14,PA,Democratic Republican,157,14,34,4.62,Abner Lacock (PA)
V000104,80,John,,Vining,35,3,DE,Pro-Administration,157,11,53,2.96,John Vining (DE)
S001073,398,Thomas,,Sumter,75,11,SC,Democratic Republican,155,12,69,2.25,Thomas Sumter (SC)
C000671,392,John,,Condit,54,11,NJ,Democratic Republican,155,8,78,1.99,John Condit (NJ)
R000346,390,Jonathan,,Robinson,53,11,VT,Democratic Republican,155,9,79,1.96,Jonathan Robinson (VT)
G000526,110,James,,Gunn,42,4,GA,Anti-Administration,154,14,53,2.91,James Gunn (GA)
B000084,241,Abraham,,Baldwin,47,7,GA,Democratic Republican,152,16,27,5.63,Abraham Baldwin (GA)
J000017,217,James,,Jackson,44,7,GA,Democratic Republican,152,16,31,4.9,James Jackson (GA)
S000567,319,John,,Smith,70,9,OH,Democratic Republican,151,18,54,2.8,John Smith (OH)
S000567,275,John,,Smith,68,8,OH,Democratic Republican,150,17,70,2.14,John Smith (OH)
H000508,42,John,,Henry,41,2,MD,Pro-Administration,150,10,56,2.68,John Henry (MD)
A000197,212,Joseph,Inslee,Anderson,44,7,TN,Democratic Republican,148,16,29,5.1,Joseph Inslee Anderson (TN)
T000015,419,Charles,,Tait,45,13,GA,Democratic Republican,147,17,48,3.06,Charles Tait (GA)
C000572,200,William,,Cocke,51,6,TN,Democratic Republican,145,7,82,1.77,William Cocke (TN)
F000389,454,Eligius,,Fromentin,-1,14,LA,Democratic Republican,143,17,39,3.67,Eligius Fromentin (LA)
L000115,198,Henry,,Latimer,47,6,DE,Federalist,140,13,73,1.92,Henry Latimer (DE)
H000618,268,James,,Hillhouse,49,8,CT,Federalist,139,8,71,1.96,James Hillhouse (CT)
W000392,276,Samuel,,White,33,8,DE,Federalist,138,14,59,2.34,Samuel White (DE)
M000029,272,Samuel,,Maclay,62,8,PA,Democratic Republican,138,11,67,2.06,Samuel Maclay (PA)
M000226,97,Stevens,Thomson,Mason,35,4,VA,Democratic Republican,138,10,53,2.6,Stevens Thomson Mason (VA)
F000389,520,Eligius,,Fromentin,-1,15,LA,Democratic Republican,136,18,40,3.4,Eligius Fromentin (LA)
T000017,515,Isham,,Talbot,44,15,KY,Democratic Republican,134,20,32,4.19,Isham Talbot (KY)
H000991,467,William,,Hunter,41,14,RI,Federalist,134,15,50,2.68,William Hunter (RI)
B000127,450,James,,Barbour,40,14,VA,Anti-Democrat,133,18,25,5.32,James Barbour (VA)
C000083,487,George,Washington,Campbell,48,15,TN,Democratic Republican,132,26,20,6.6,George Washington Campbell (TN)
L000011,414,Abner,,Lacock,43,13,PA,Democratic Republican,132,14,41,3.22,Abner Lacock (PA)
H000795,411,Outerbridge,,Horsey,36,13,DE,Federalist,132,18,41,3.22,Outerbridge Horsey (DE)
S000955,418,David,,Stone,43,13,NC,Democratic Republican,129,10,43,3.0,David Stone (NC)
B000929,278,John,,Brown,46,8,KY,Democratic Republican,129,8,41,3.15,John Brown (KY)
S000566,397,John,,Smith,57,11,NY,Democratic Republican,128,9,70,1.83,John Smith (NY)
P000393,297,William,,Plumer,46,9,NH,Federalist,126,4,92,1.37,William Plumer (NH)
N000086,220,Wilson,Cary,Nicholas,40,7,VA,Democratic Republican,125,15,32,3.91,Wilson Cary Nicholas (VA)
M000858,70,James,,Monroe,35,3,VA,Anti-Administration,125,8,45,2.78,James Monroe (VA)
G000183,282,William,Branch,Giles,41,8,VA,Democratic Republican,123,19,24,5.12,William Branch Giles (VA)
W000768,230,Robert,,Wright,49,7,MD,Democratic Republican,123,13,27,4.56,Robert Wright (MD)
H000795,455,Outerbridge,,Horsey,38,14,DE,Federalist,122,18,49,2.49,Outerbridge Horsey (DE)
S000609,305,Samuel,,Smith,53,9,MD,Democratic Republican,122,19,23,5.3,Samuel Smith (MD)
T000015,400,Charles,,Tait,41,11,GA,Democratic Republican,121,6,66,1.83,Charles Tait (GA)
F000313,48,Theodore,,Foster,39,2,RI,Pro-Administration,121,11,48,2.52,Theodore Foster (RI)
M000858,11,James,,Monroe,31,1,VA,Anti-Administration,121,12,26,4.65,James Monroe (VA)
F000313,74,Theodore,,Foster,41,3,RI,Pro-Administration,119,10,59,2.02,Theodore Foster (RI)
L000401,218,George,,Logan,48,7,PA,Democratic Republican,118,15,27,4.37,George Logan (PA)
L000067,10,John,,Langdon,48,1,NH,Pro-Administration,118,15,26,4.54,John Langdon (NH)
T000264,509,Isaac,,Tichenor,63,15,VT,Federalist,115,24,30,3.83,Isaac Tichenor (VT)
C000083,406,George,Washington,Campbell,44,13,TN,Democratic Republican,114,22,35,3.26,George Washington Campbell (TN)
H000870,318,Benjamin,,Howland,50,9,RI,Democratic Republican,114,4,78,1.46,Benjamin Howland (RI)
H000841,129,John,Eager,Howard,43,4,MD,Federalist,114,15,34,3.35,John Eager Howard (MD)
H000618,122,James,,Hillhouse,41,4,CT,Federalist,108,14,41,2.63,James Hillhouse (CT)
P000393,264,William,,Plumer,44,8,NH,Federalist,106,3,72,1.47,William Plumer (NH)
G000005,409,John,,Gaillard,48,13,SC,Democratic Republican,103,11,29,3.55,John Gaillard (SC)
I000053,8,Ralph,,Izard,48,1,SC,Pro-Administration,102,14,20,5.1,Ralph Izard (SC)
R000313,417,Jonathan,,Roberts,42,13,PA,Democratic Republican,101,13,39,2.59,Jonathan Roberts (PA)
F000313,109,Theodore,,Foster,43,4,RI,Federalist,101,11,52,1.94,Theodore Foster (RI)
